route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
OCESN-413,000001,OCESN105330F499364:2021-10-21T20:39:06Z,105330,1,1,
OCESN-413,000002,OCESN105340F430308:2021-10-14T20:36:12Z,105340,1,2,
OCESN-413,000003,OCESN105340F499321:2021-10-23T20:35:44Z,105340,1,3,
OCESN-413,000004,OCESN105342F430072:2021-10-14T20:36:12Z,105342,1,4,
OCESN-413,000005,OCESN105342F502177:2021-10-21T20:39:06Z,105342,1,5,
OCESN-413,000006,OCESN105345F451132:2021-10-14T20:36:12Z,105345,,6,
OCESN-413,000007,OCESN105346F499488:2021-10-23T20:35:44Z,105346,1,7,
OCESN-413,000002,OCESN105347F429917:2021-10-14T20:36:12Z,105347,,8,
OCESN-413,000008,OCESN105350F500724:2021-10-22T20:36:02Z,105350,1,9,
OCESN-413,000009,OCESN105362F498870:2021-10-23T20:35:44Z,105362,1,10,
OCESN-413,000010,OCESN105362F513810:2021-10-14T20:36:12Z,105362,1,11,
OCESN-413,000006,OCESN105367F451133:2021-10-14T20:36:12Z,105367,,12,
OCESN-413,000011,OCESN105369F501750:2021-10-21T20:39:06Z,105369,,13,
OCESN-413,000012,OCESN105375F429898:2021-10-14T20:36:12Z,105375,1,14,
OCESN-413,000007,OCESN105375F497056:2021-10-23T20:35:44Z,105375,1,15,
OCESN-413,000013,OCESN105377F430137:2021-10-19T20:45:38Z,105377,1,16,
OCESN-413,000014,OCESN105377F430139:2021-10-14T20:36:12Z,105377,1,17,
OCESN-413,000006,OCESN105377F520522:2021-10-14T20:36:12Z,105377,1,18,
OCESN-413,000004,OCESN105378F432324:2021-10-14T20:36:12Z,105378,1,19,
OCESN-413,000015,OCESN105378F495273:2021-10-23T20:35:44Z,105378,1,20,
OCESN-413,000002,OCESN105378F523478:2021-10-14T20:36:12Z,105378,1,21,
OCESN-413,000016,OCESN105379F451131:2021-10-14T20:36:12Z,105379,,22,
OCESN-413,000017,OCESN105390F500023:2021-10-20T20:39:33Z,105390,1,23,
OCESN-413,000018,OCESN105432F499269:2021-10-21T20:39:06Z,105432,1,24,
OCESN-413,000019,OCESN105432F507624:2021-10-23T20:35:44Z,105432,1,25,
OCESN-413,000002,OCESN105432F520154:2021-10-14T20:36:12Z,105432,1,26,
OCESN-413,000006,OCESN105432F520429:2021-10-14T20:36:12Z,105432,1,27,
OCESN-413,000020,OCESN105432F523709:2021-10-14T20:36:12Z,105432,1,28,
OCESN-413,000019,OCESN105433F498849:2021-10-23T20:35:44Z,105433,1,29,
OCESN-413,000021,OCESN105433F499693:2021-10-21T20:39:06Z,105433,1,30,
OCESN-413,000012,OCESN105437F522793:2021-10-14T20:36:12Z,105437,,31,
OCESN-413,000022,OCESN105442F430038:2021-10-14T20:36:12Z,105442,,32,
OCESN-413,000023,OCESN105442F519453:2021-10-14T20:36:12Z,105442,,33,
OCESN-413,000024,OCESN105450F436099:2021-10-14T20:36:12Z,105450,,34,
OCESN-413,000025,OCESN105450F524580:2021-10-14T20:36:12Z,105450,,35,
OCESN-413,000026,OCESN105457F499457:2021-10-23T20:35:44Z,105457,1,36,
OCESN-413,000027,OCESN105461F500173:2021-10-21T20:39:06Z,105461,1,37,
OCESN-413,000024,OCESN105476F429688:2021-10-14T20:36:12Z,105476,,38,
OCESN-413,000004,OCESN105484F519992:2021-10-14T20:36:12Z,105484,,39,
OCESN-413,000004,OCESN105485F430074:2021-10-14T20:36:12Z,105485,1,40,
OCESN-413,000007,OCESN105485F499272:2021-10-23T20:35:44Z,105485,1,41,
OCESN-413,000002,OCESN105485F521016:2021-10-14T20:36:12Z,105485,1,42,
OCESN-413,000028,OCESN105486F499422:2021-10-21T20:39:06Z,105486,1,43,
OCESN-413,000029,OCESN105494F429861:2021-10-14T20:36:12Z,105494,,44,
OCESN-413,000027,OCESN105494F497015:2021-10-21T20:39:06Z,105494,,45,
OCESN-413,000027,OCESN105495F499548:2021-10-21T20:39:06Z,105495,1,46,
OCESN-413,000000,OCESN106330F499111:2021-10-23T20:35:44Z,106330,0,47,
OCESN-413,000019,OCESN106331F499391:2021-10-23T20:35:44Z,106331,0,48,
OCESN-413,000030,OCESN106331F502324:2021-10-21T20:39:06Z,106331,0,49,
OCESN-413,000002,OCESN106331F521876:2021-10-14T20:36:12Z,106331,0,50,
OCESN-413,000031,OCESN106345F497932:2021-10-23T20:35:44Z,106345,,51,
OCESN-413,000024,OCESN106347F429714:2021-10-14T20:36:12Z,106347,0,52,
OCESN-413,000025,OCESN106347F430100:2021-10-14T20:36:12Z,106347,0,53,
OCESN-413,000027,OCESN106347F504622:2021-10-21T20:39:06Z,106347,0,54,
OCESN-413,000008,OCESN106350F507751:2021-10-22T20:36:02Z,106350,0,55,
OCESN-413,000007,OCESN106362F499604:2021-10-23T20:35:44Z,106362,0,56,
OCESN-413,000006,OCESN106367F451404:2021-10-14T20:36:12Z,106367,,57,
OCESN-413,000011,OCESN106369F507190:2021-10-21T20:39:06Z,106369,,58,
OCESN-413,000032,OCESN106377F431881:2021-10-14T20:36:12Z,106377,0,59,
OCESN-413,000033,OCESN106377F452460:2021-10-14T20:36:12Z,106377,0,60,
OCESN-413,000034,OCESN106377F499985:2021-10-23T20:35:44Z,106377,0,61,
OCESN-413,000015,OCESN106378F507099:2021-10-23T20:35:44Z,106378,0,62,
OCESN-413,000012,OCESN106378F523522:2021-10-14T20:36:12Z,106378,0,63,
OCESN-413,000029,OCESN106379F430131:2021-10-14T20:36:12Z,106379,0,64,
OCESN-413,000035,OCESN106379F499434:2021-10-20T20:39:33Z,106379,0,65,
OCESN-413,000017,OCESN106390F499473:2021-10-20T20:39:33Z,106390,0,66,
OCESN-413,000036,OCESN106433F430069:2021-10-14T20:36:12Z,106433,0,67,
OCESN-413,000037,OCESN106433F504361:2021-10-23T20:35:44Z,106433,0,68,
OCESN-413,000038,OCESN106433F521047:2021-10-14T20:36:12Z,106433,0,69,
OCESN-413,000002,OCESN106437F429579:2021-10-14T20:36:12Z,106437,,70,
OCESN-413,000024,OCESN106442F110146:2021-10-14T20:36:12Z,106442,,71,
OCESN-413,000012,OCESN106450F429566:2021-10-14T20:36:12Z,106450,,72,
OCESN-413,000026,OCESN106456F508474:2021-10-23T20:35:44Z,106456,0,73,
OCESN-413,000029,OCESN106461F436093:2021-10-14T20:36:12Z,106461,,74,
OCESN-413,000004,OCESN106484F430877:2021-10-14T20:36:12Z,106484,,75,
OCESN-413,000004,OCESN106485F430154:2021-10-14T20:36:12Z,106485,,76,
OCESN-413,000002,OCESN106485F430340:2021-10-14T20:36:12Z,106485,,77,
OCESN-413,000028,OCESN106486F502195:2021-10-21T20:39:06Z,106486,0,78,
OCESN-413,000027,OCESN106494F501617:2021-10-21T20:39:06Z,106494,0,79,
OCESN-413,000003,OCESN106620F499170:2021-10-23T20:35:44Z,106620,,80,
OCESN-413,000000,OCESN107220F499502:2021-10-23T20:35:44Z,107220,,81,
OCESN-413,000012,OCESN107241F430126:2021-10-14T20:36:12Z,107241,,82,
OCESN-413,000012,OCESN107253F436106:2021-10-14T20:36:12Z,107253,,83,
OCESN-413,000004,OCESN107260F430366:2021-10-14T20:36:12Z,107260,1,84,
OCESN-413,000028,OCESN107260F505251:2021-10-21T20:39:06Z,107260,1,85,
OCESN-413,000003,OCESN107300F502296:2021-10-23T20:35:44Z,107300,1,86,
OCESN-413,000002,OCESN107300F522902:2021-10-14T20:36:12Z,107300,1,87,
OCESN-413,000001,OCESN107306F498564:2021-10-21T20:39:06Z,107306,,88,
OCESN-413,000003,OCESN107320F499643:2021-10-23T20:35:44Z,107320,1,89,
OCESN-413,000039,OCESN107320F538757:2021-10-14T20:36:12Z,107320,1,90,
OCESN-413,000017,OCESN107345F499507:2021-10-20T20:39:33Z,107345,,91,
OCESN-413,000025,OCESN107359F430223:2021-10-14T20:36:12Z,107359,1,92,
OCESN-413,000017,OCESN107359F499579:2021-10-20T20:39:33Z,107359,1,93,
OCESN-413,000028,OCESN107371F499535:2021-10-21T20:39:06Z,107371,,94,
OCESN-413,000028,OCESN107440F498480:2021-10-21T20:39:06Z,107440,1,95,
OCESN-413,000012,OCESN107455F429955:2021-10-14T20:36:12Z,107455,1,96,
OCESN-413,000040,OCESN107455F495824:2021-10-23T20:35:44Z,107455,1,97,
OCESN-413,000041,OCESN107455F501294:2021-10-21T20:39:06Z,107455,1,98,
OCESN-413,000000,OCESN108220F499624:2021-10-23T20:35:44Z,108220,,99,
OCESN-413,000042,OCESN108241F498209:2021-10-21T20:39:06Z,108241,0,100,
OCESN-413,000004,OCESN108260F430310:2021-10-14T20:36:12Z,108260,0,101,
OCESN-413,000028,OCESN108260F499864:2021-10-21T20:39:06Z,108260,0,102,
OCESN-413,000039,OCESN108320F431569:2021-10-14T20:36:12Z,108320,,103,
OCESN-413,000003,OCESN108353F499358:2021-10-23T20:35:44Z,108353,0,104,
OCESN-413,000012,OCESN108359F436104:2021-10-14T20:36:12Z,108359,0,105,
OCESN-413,000035,OCESN108359F499686:2021-10-20T20:39:33Z,108359,0,106,
OCESN-413,000043,OCESN108359F499797:2021-10-23T20:35:44Z,108359,0,107,
OCESN-413,000028,OCESN108371F499727:2021-10-21T20:39:06Z,108371,,108,
OCESN-413,000002,OCESN108440F430092:2021-10-14T20:36:12Z,108440,,109,
OCESN-413,000004,OCESN108440F430098:2021-10-14T20:36:12Z,108440,,110,
OCESN-413,000012,OCESN108444F431166:2021-10-14T20:36:12Z,108444,0,111,
OCESN-413,000007,OCESN108444F499200:2021-10-23T20:35:44Z,108444,0,112,
OCESN-413,000012,OCESN108487F430803:2021-10-14T20:36:12Z,108487,0,113,
OCESN-413,000003,OCESN108487F498204:2021-10-23T20:35:44Z,108487,0,114,
OCESN-413,000012,OCESN108803F430321:2021-10-14T20:36:12Z,108803,,115,
OCESN-413,000044,OCESN108803F499399:2021-10-23T20:35:44Z,108803,,116,
OCESN-413,000045,OCESN108803F523277:2021-10-14T20:36:12Z,108803,,117,
OCESN-1998130,000003,OCESN13100F519209:2021-10-23T20:35:44Z,13100,0,118,
OCESN-1998130,000002,OCESN13100F540856:2021-10-18T20:37:18Z,13100,0,119,
OCESN-1998130,000046,OCESN13101F520708:2021-10-23T20:35:44Z,13101,1,120,
OCESN-1998130,000046,OCESN13102F519825:2021-10-23T20:35:44Z,13102,0,121,
OCESN-1998130,000002,OCESN13102F540667:2021-10-18T20:37:18Z,13102,0,122,
OCESN-1998130,000047,OCESN13103F513417:2021-10-20T20:39:33Z,13103,1,123,
OCESN-1998130,000048,OCESN13103F518214:2021-10-14T20:36:12Z,13103,1,124,
OCESN-1998130,000049,OCESN13103F520788:2021-10-23T20:35:44Z,13103,1,125,
OCESN-1998130,000050,OCESN13103F528473:2021-10-14T20:36:12Z,13103,1,126,
OCESN-1998130,000048,OCESN13104F520059:2021-10-14T20:36:12Z,13104,0,127,
OCESN-1998130,000047,OCESN13104F520288:2021-10-20T20:39:33Z,13104,0,128,
OCESN-1998130,000051,OCESN13104F524724:2021-10-23T20:35:44Z,13104,0,129,
OCESN-1998130,000002,OCESN13104F540643:2021-10-18T20:37:18Z,13104,0,130,
OCESN-1998130,000047,OCESN13105F520135:2021-10-20T20:39:33Z,13105,1,131,
OCESN-1998130,000003,OCESN13105F522464:2021-10-23T20:35:44Z,13105,1,132,
OCESN-1998130,000046,OCESN13106F520355:2021-10-23T20:35:44Z,13106,0,133,
OCESN-1998130,000052,OCESN13107F514278:2021-10-14T20:36:12Z,13107,1,134,
OCESN-1998130,000053,OCESN13107F517310:2021-10-14T20:36:12Z,13107,1,135,
OCESN-1998130,000048,OCESN13107F519940:2021-10-14T20:36:12Z,13107,1,136,
OCESN-1998130,000049,OCESN13107F522671:2021-10-23T20:35:44Z,13107,1,137,
OCESN-1998130,000054,OCESN13107F535863:2021-10-21T20:39:06Z,13107,1,138,
OCESN-1998130,000002,OCESN13107F540807:2021-10-18T20:37:18Z,13107,1,139,
OCESN-1998130,000049,OCESN13108F513862:2021-10-23T20:35:44Z,13108,0,140,
OCESN-1998130,000047,OCESN13108F520382:2021-10-20T20:39:33Z,13108,0,141,
OCESN-1998130,000055,OCESN13108F526332:2021-10-21T20:39:06Z,13108,0,142,
OCESN-1998130,000048,OCESN13108F536446:2021-10-14T20:36:12Z,13108,0,143,
OCESN-1998130,000056,OCESN13108F540625:2021-10-18T20:37:18Z,13108,0,144,
OCESN-1998130,000002,OCESN13108F540649:2021-10-18T20:37:18Z,13108,0,145,
OCESN-1998130,000046,OCESN13110F520104:2021-10-23T20:35:44Z,13110,0,146,
OCESN-1998130,000057,OCESN13111F511521:2021-10-21T20:39:06Z,13111,1,147,
OCESN-1998130,000058,OCESN13111F514994:2021-10-14T20:36:12Z,13111,1,148,
OCESN-1998130,000059,OCESN13111F517199:2021-10-23T20:35:44Z,13111,1,149,
OCESN-1998130,000060,OCESN13111F521884:2021-10-14T20:36:12Z,13111,1,150,
OCESN-1998130,000061,OCESN13111F521889:2021-10-14T20:36:12Z,13111,1,151,
OCESN-1998130,000062,OCESN13111F529510:2021-10-14T20:36:12Z,13111,1,152,
OCESN-1998130,000002,OCESN13111F541253:2021-10-18T20:37:18Z,13111,1,153,
OCESN-1998130,000049,OCESN13112F517921:2021-10-23T20:35:44Z,13112,0,154,
OCESN-1998130,000047,OCESN13112F518785:2021-10-20T20:39:33Z,13112,0,155,
OCESN-1998130,000055,OCESN13112F519343:2021-10-21T20:39:06Z,13112,0,156,
OCESN-1998130,000048,OCESN13112F520958:2021-10-14T20:36:12Z,13112,0,157,
OCESN-1998130,000002,OCESN13112F540551:2021-10-18T20:37:18Z,13112,0,158,
OCESN-1998130,000058,OCESN13113F517691:2021-10-14T20:36:12Z,13113,1,159,
OCESN-1998130,000060,OCESN13113F523564:2021-10-14T20:36:12Z,13113,1,160,
OCESN-1998130,000063,OCESN13113F537633:2021-10-23T20:35:44Z,13113,1,161,
OCESN-1998130,000047,OCESN13114F519214:2021-10-20T20:39:33Z,13114,0,162,
OCESN-1998130,000058,OCESN13114F520312:2021-10-14T20:36:12Z,13114,0,163,
OCESN-1998130,000064,OCESN13114F524765:2021-10-23T20:35:44Z,13114,0,164,
OCESN-1998130,000065,OCESN13114F532620:2021-10-14T20:36:12Z,13114,0,165,
OCESN-1998130,000066,OCESN13114F540552:2021-10-18T20:37:18Z,13114,0,166,
OCESN-1998130,000002,OCESN13114F540823:2021-10-18T20:37:18Z,13114,0,167,
OCESN-1998130,000003,OCESN13115F519704:2021-10-23T20:35:44Z,13115,1,168,
OCESN-1998130,000057,OCESN13115F519890:2021-10-21T20:39:06Z,13115,1,169,
OCESN-1998130,000067,OCESN13115F524238:2021-10-14T20:36:12Z,13115,1,170,
OCESN-1998130,000060,OCESN13115F534855:2021-10-14T20:36:12Z,13115,1,171,
OCESN-1998130,000002,OCESN13115F540694:2021-10-18T20:37:18Z,13115,1,172,
OCESN-1998130,000055,OCESN13116F513096:2021-10-21T20:39:06Z,13116,0,173,
OCESN-1998130,000068,OCESN13116F519866:2021-10-14T20:36:12Z,13116,0,174,
OCESN-1998130,000064,OCESN13116F519958:2021-10-23T20:35:44Z,13116,0,175,
OCESN-1998130,000047,OCESN13116F527109:2021-10-20T20:39:33Z,13116,0,176,
OCESN-1998130,000002,OCESN13116F540747:2021-10-18T20:37:18Z,13116,0,177,
OCESN-1998130,000058,OCESN13118F519885:2021-10-14T20:36:12Z,13118,0,178,
OCESN-1998130,000069,OCESN13118F530313:2021-10-23T20:35:44Z,13118,0,179,
OCESN-1998130,000070,OCESN13118F540679:2021-10-18T20:37:18Z,13118,0,180,
OCESN-1998130,000060,OCESN13119F520470:2021-10-14T20:36:12Z,13119,1,181,
OCESN-1998130,000067,OCESN13119F520910:2021-10-14T20:36:12Z,13119,1,182,
OCESN-1998130,000071,OCESN13119F534667:2021-10-23T20:35:44Z,13119,1,183,
OCESN-1998130,000002,OCESN13119F541277:2021-10-18T20:37:18Z,13119,1,184,
OCESN-1998130,000055,OCESN13120F513024:2021-10-21T20:39:06Z,13120,0,185,
OCESN-1998130,000062,OCESN13120F518814:2021-10-14T20:36:12Z,13120,0,186,
OCESN-1998130,000060,OCESN13120F519818:2021-10-14T20:36:12Z,13120,0,187,
OCESN-1998130,000061,OCESN13120F522196:2021-10-14T20:36:12Z,13120,0,188,
OCESN-1998130,000046,OCESN13120F523993:2021-10-14T20:36:12Z,13120,0,189,
OCESN-1998130,000072,OCESN13120F524231:2021-10-20T20:39:33Z,13120,0,190,
OCESN-1998130,000073,OCESN13121F514172:2021-10-23T20:35:44Z,13121,1,191,
OCESN-1998130,000074,OCESN13122F517801:2021-10-23T20:35:44Z,13122,0,192,
OCESN-1998130,000075,OCESN13122F519805:2021-10-21T20:39:06Z,13122,0,193,
OCESN-1998130,000060,OCESN13122F520007:2021-10-14T20:36:12Z,13122,0,194,
OCESN-1998130,000076,OCESN13122F537629:2021-10-14T20:36:12Z,13122,0,195,
OCESN-1998130,000002,OCESN13122F540535:2021-10-18T20:37:18Z,13122,0,196,
OCESN-1998130,000077,OCESN13123F512356:2021-10-23T20:35:44Z,13123,1,197,
OCESN-1998130,000060,OCESN13123F516918:2021-10-14T20:36:12Z,13123,1,198,
OCESN-1998130,000062,OCESN13123F518232:2021-10-14T20:36:12Z,13123,1,199,
OCESN-1998130,000048,OCESN13123F519959:2021-10-14T20:36:12Z,13123,1,200,
OCESN-1998130,000078,OCESN13123F520001:2021-10-21T20:39:06Z,13123,1,201,
OCESN-1998130,000002,OCESN13123F540616:2021-10-18T20:37:18Z,13123,1,202,
OCESN-1998130,000057,OCESN13124F520156:2021-10-21T20:39:06Z,13124,0,203,
OCESN-1998130,000067,OCESN13124F520361:2021-10-14T20:36:12Z,13124,0,204,
OCESN-1998130,000003,OCESN13125F519789:2021-10-23T20:35:44Z,13125,,205,
OCESN-1998130,000049,OCESN13126F521246:2021-10-21T20:39:06Z,13126,0,206,
OCESN-1998130,000079,OCESN13126F537970:2021-10-14T20:36:12Z,13126,0,207,
OCESN-1998130,000080,OCESN13126F539083:2021-10-14T20:36:12Z,13126,0,208,
OCESN-1998130,000002,OCESN13126F540659:2021-10-18T20:37:18Z,13126,0,209,
OCESN-1998130,000072,OCESN13127F518825:2021-10-20T20:39:33Z,13127,1,210,
OCESN-1998130,000081,OCESN13127F520214:2021-10-23T20:35:44Z,13127,1,211,
OCESN-1998130,000060,OCESN13127F529964:2021-10-14T20:36:12Z,13127,1,212,
OCESN-1998130,000066,OCESN13127F540584:2021-10-18T20:37:18Z,13127,1,213,
OCESN-1998130,000057,OCESN13128F519778:2021-10-21T20:39:06Z,13128,0,214,
OCESN-1998130,000060,OCESN13128F520485:2021-10-14T20:36:12Z,13128,0,215,
OCESN-1998130,000003,OCESN13128F529047:2021-10-21T20:39:06Z,13128,0,216,
OCESN-1998130,000067,OCESN13128F536287:2021-10-14T20:36:12Z,13128,0,217,
OCESN-1998130,000046,OCESN13129F534784:2021-10-23T20:35:44Z,13129,1,218,
OCESN-1998130,000048,OCESN13130F519777:2021-10-14T20:36:12Z,13130,0,219,
OCESN-1998130,000049,OCESN13130F520303:2021-10-23T20:35:44Z,13130,0,220,
OCESN-1998130,000075,OCESN13130F527322:2021-10-21T20:39:06Z,13130,0,221,
OCESN-1998130,000048,OCESN13131F519434:2021-10-14T20:36:12Z,13131,1,222,
OCESN-1998130,000057,OCESN13131F521453:2021-10-21T20:39:06Z,13131,1,223,
OCESN-1998130,000051,OCESN13131F521477:2021-10-23T20:35:44Z,13131,1,224,
OCESN-1998130,000067,OCESN13131F521519:2021-10-14T20:36:12Z,13131,1,225,
